Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
49ers,Texans,2,10,SFO,7,0,8,7,Home,65,0,0,0,0,0,1,0,0,1,0,0,0
49ers,Texans,3,10,SFO,7,0,7,7,Home,65,0,1.3,1,0,1,0,1,0,0,0,1,0
49ers,Texans,1,10,SFO,7,0,7,7,Home,52,0,1.2,1,0,1,0,1,0,0,0,1,0
49ers,Texans,1,10,HTX,7,0,6,7,Home,40,0,1.3,1,0,1,1,0,0,0,1,0,0
49ers,Texans,1,10,HTX,7,0,6,7,Home,27,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Texans,2,10,HTX,7,0,5,7,Home,27,0,0.5,0,0,1,1,0,1,0,0,0,0
49ers,Texans,3,5,HTX,7,0,5,7,Home,22,0,2.2,1,0,1,0,1,0,0,0,1,0
49ers,Texans,1,10,HTX,7,0,4,7,Home,11,0,0.3,0,0,0,1,0,0,1,0,0,0
49ers,Texans,2,7,HTX,7,0,3,7,Home,8,0,-0.285714286,0,0,0,1,0,0,1,0,0,0
49ers,Texans,3,9,HTX,7,0,3,7,Home,10,0,1,1,0,1,0,1,0,0,0,1,0
49ers,Texans,1,1,HTX,13,0,2,13,Home,1,1,1,0,1,1,1,0,1,0,0,0,0
49ers,Texans,1,10,SFO,14,0,13,14,Home,92,0,1.1,1,0,1,1,0,0,1,0,0,0
49ers,Texans,1,10,SFO,14,0,13,14,Home,81,0,2.6,1,0,1,1,0,0,0,1,0,0
49ers,Texans,1,10,SFO,14,0,12,14,Home,55,0,-0.4,0,0,0,1,0,1,0,0,0,0
49ers,Texans,2,14,SFO,14,0,11,14,Home,59,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Texans,3,14,SFO,14,0,11,14,Home,59,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Texans,1,10,HTX,14,0,8,14,Home,32,0,1.4,1,0,1,1,0,0,0,1,0,0
49ers,Texans,1,10,HTX,14,0,7,14,Home,18,0,1.6,1,0,1,1,0,0,0,1,0,0
49ers,Texans,1,2,HTX,14,0,6,14,Home,2,0,0,0,1,0,1,0,1,0,0,0,0
49ers,Texans,2,2,HTX,20,0,6,20,Home,2,1,1,0,1,1,1,0,1,0,0,0,0
49ers,Texans,1,10,SFO,21,0,2,21,Home,71,0,-0.1,0,0,0,1,0,1,0,0,0,0
49ers,Texans,2,11,SFO,21,0,2,21,Home,72,0,0.272727273,0,0,0,1,0,0,1,0,0,0
49ers,Texans,3,8,SFO,21,0,1,21,Home,69,0,0.375,0,0,0,1,0,0,0,1,0,0
49ers,Texans,1,10,SFO,21,0,16,21,Home,80,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Texans,2,10,SFO,21,0,15,21,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Texans,3,10,SFO,21,0,15,21,Home,80,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Texans,1,10,SFO,21,3,12,18,Home,75,0,-0.1,0,0,0,1,0,0,1,0,0,0
49ers,Texans,2,11,SFO,21,3,12,18,Home,76,0,0.545454545,0,0,1,1,0,0,1,0,0,0
49ers,Texans,3,5,SFO,21,3,11,18,Home,70,0,-1.2,0,0,0,0,0,0,0,0,0,0
49ers,Texans,1,10,SFO,21,3,9,18,Home,59,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Texans,2,9,SFO,21,3,9,18,Home,58,0,0.333333333,0,0,0,1,0,0,1,0,0,0
49ers,Texans,1,10,The,21,3,8,18,Home,50,0,0.9,0,0,1,1,0,1,0,0,0,0
49ers,Texans,2,1,HTX,21,3,8,18,Home,41,0,26,1,0,1,1,0,0,1,0,0,0
49ers,Texans,1,10,HTX,21,3,7,18,Home,15,0,-0.5,0,0,0,1,0,0,0,1,0,0
49ers,Texans,2,15,HTX,21,3,6,18,Home,20,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Texans,3,15,HTX,21,3,6,18,Home,20,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Texans,1,10,SFO,24,3,1,21,Home,69,0,0.1,0,0,0,1,0,1,0,0,0,0
49ers,Texans,2,9,SFO,24,3,16,21,Home,68,0,0.444444444,0,0,0,0,1,0,0,0,1,0
49ers,Texans,3,5,SFO,30,3,15,27,Home,64,1,12.8,0,0,1,0,1,0,0,0,0,1
49ers,Texans,1,8,HTX,31,3,14,28,Home,8,0,0.625,0,1,1,1,0,0,0,1,0,0
49ers,Texans,2,3,HTX,31,3,13,28,Home,3,0,0.333333333,0,1,0,1,0,1,0,0,0,0
49ers,Texans,3,2,HTX,31,3,12,28,Home,2,0,0.5,0,1,0,1,0,1,0,0,0,0
49ers,Texans,1,10,SFO,34,3,7,31,Home,56,0,1.3,1,0,1,1,0,1,0,0,0,0
49ers,Texans,1,10,HTX,34,3,6,31,Home,43,0,0.8,0,0,1,1,0,0,0,1,0,0
49ers,Texans,2,2,HTX,34,3,5,31,Home,35,0,3,1,0,1,1,0,1,0,0,0,0
49ers,Texans,1,10,HTX,34,3,4,31,Home,29,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Texans,2,7,HTX,34,3,3,31,Home,26,0,1.571428571,1,0,1,1,0,1,0,0,0,0
49ers,Texans,1,10,HTX,34,3,3,31,Home,15,0,0.2,0,0,0,1,0,0,1,0,0,0
49ers,Texans,2,8,HTX,34,3,3,31,Home,13,0,-0.125,0,0,0,0,0,0,0,0,0,0
49ers,Texans,3,9,HTX,34,3,2,31,Home,14,0,-0.111111111,0,0,0,0,0,0,0,0,0,0
49ers,Texans,4,10,HTX,34,3,1,31,Home,15,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Cardinals,1,10,SFO,0,0,13,0,Home,81,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Cardinals,2,10,SFO,0,0,13,0,Home,81,0,0.6,0,0,1,0,1,0,0,0,1,0
49ers,Cardinals,3,4,SFO,0,0,13,0,Home,75,0,-1.75,0,0,0,0,0,0,0,0,0,0
49ers,Cardinals,1,7,CRD,0,0,11,0,Home,7,0,0,0,1,0,0,1,0,0,0,1,0
49ers,Cardinals,2,7,CRD,0,0,11,0,Home,7,0,0,0,1,0,1,0,0,0,1,0,0
49ers,Cardinals,3,7,CRD,0,0,10,0,Home,7,0,0,0,1,0,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,3,0,9,3,Home,68,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,2,9,SFO,3,0,8,3,Home,67,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,3,9,SFO,3,0,8,3,Home,67,0,0.333333333,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,1,10,CRD,3,0,7,3,Home,11,0,0.5,0,0,1,1,0,0,1,0,0,0
49ers,Cardinals,2,5,CRD,3,0,6,3,Home,6,0,-0.4,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,3,7,CRD,3,0,5,3,Home,8,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,6,7,3,1,Home,68,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,2,7,SFO,6,7,3,1,Home,65,0,0.428571429,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,6,7,2,1,Home,57,0,2.6,1,0,1,0,1,0,0,0,1,0
49ers,Cardinals,1,10,CRD,6,7,1,1,Home,31,0,0.9,0,0,1,1,0,0,0,1,0,0
49ers,Cardinals,2,1,CRD,6,7,16,1,Home,22,0,5,1,0,1,1,0,0,0,1,0,0
49ers,Cardinals,1,10,CRD,6,7,15,1,Home,17,0,0.7,0,0,1,0,1,0,0,0,1,0
49ers,Cardinals,2,18,CRD,6,7,14,1,Home,25,0,0.944444444,0,0,1,1,0,0,0,1,0,0
49ers,Cardinals,3,1,CRD,6,7,13,1,Home,8,0,3,1,0,1,1,0,0,1,0,0,0
49ers,Cardinals,1,5,CRD,6,7,12,1,Home,5,0,0.6,0,1,1,1,0,0,0,1,0,0
49ers,Cardinals,2,2,CRD,6,7,12,1,Home,2,0,0,0,1,0,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,8,7,10,1,Home,71,0,1,1,0,1,1,0,0,0,1,0,0
49ers,Cardinals,1,10,SFO,14,7,9,7,Home,61,1,6.1,0,0,1,0,1,0,0,0,0,1
49ers,Cardinals,1,10,SFO,15,14,7,1,Home,78,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,2,10,SFO,15,14,7,1,Home,78,0,0.2,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,1,10,SFO,15,14,7,1,Home,61,0,2.8,1,0,1,0,1,0,0,0,0,1
49ers,Cardinals,1,10,CRD,15,14,6,1,Home,33,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,2,10,CRD,15,14,6,1,Home,33,0,-0.5,0,0,0,1,0,0,1,0,0,0
49ers,Cardinals,3,15,CRD,15,14,6,1,Home,38,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,15,14,3,1,Home,58,0,1.1,1,0,1,0,1,0,0,0,1,0
49ers,Cardinals,1,10,CRD,15,14,3,1,Home,47,0,1.2,1,0,1,0,1,0,0,0,1,0
49ers,Cardinals,1,10,CRD,21,14,3,7,Home,35,1,3.5,0,0,1,0,1,0,0,0,0,1
49ers,Cardinals,1,10,SFO,22,14,2,8,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,2,10,SFO,22,14,2,8,Home,73,0,1.5,1,0,1,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,22,14,2,8,Home,58,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Cardinals,2,1,CRD,22,14,2,8,Home,49,0,-7,0,0,0,0,0,0,0,0,0,0
49ers,Cardinals,1,10,SFO,22,14,1,8,Home,85,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Cardinals,1,10,SFO,22,14,15,8,Home,94,0,0.4,0,0,1,1,0,0,1,0,0,0
49ers,Cardinals,2,6,SFO,22,14,15,8,Home,90,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Cardinals,3,3,SFO,22,14,14,8,Home,87,0,0.666666667,0,0,0,1,0,1,0,0,0,0
49ers,Cardinals,1,10,SFO,22,20,9,2,Home,74,0,3.2,1,0,1,1,0,0,1,0,0,0
49ers,Cardinals,1,10,CRD,22,20,8,2,Home,42,0,0,0,0,0,0,0,0,0,0,0,0
49ers,Cardinals,2,11,CRD,22,20,7,2,Home,43,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,3,16,CRD,22,20,7,2,Home,48,0,-0.25,0,0,0,1,0,0,1,0,0,0
49ers,Cardinals,1,10,SFO,22,20,2,2,Home,89,0,0.7,0,0,1,0,1,0,0,0,1,0
49ers,Cardinals,2,3,SFO,22,20,1,2,Home,82,0,0.333333333,0,0,0,1,0,1,0,0,0,0
49ers,Cardinals,3,2,SFO,22,20,16,2,Home,81,0,3,1,0,1,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,22,20,15,2,Home,75,0,0.3,0,0,0,1,0,1,0,0,0,0
49ers,Cardinals,2,7,SFO,22,20,14,2,Home,72,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,3,7,SFO,22,20,14,2,Home,72,0,2,1,0,1,0,1,0,0,0,1,0
49ers,Cardinals,1,10,SFO,22,20,14,2,Home,58,0,1.5,1,0,1,1,0,1,0,0,0,0
49ers,Cardinals,1,10,CRD,22,20,13,2,Home,43,0,0,0,0,0,1,0,0,1,0,0,0
49ers,Cardinals,2,10,CRD,22,20,12,2,Home,43,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,3,10,CRD,22,20,12,2,Home,43,0,0.9,0,0,0,0,1,0,0,0,1,0
49ers,Cardinals,4,1,CRD,22,20,12,2,Home,34,0,3,1,0,1,1,0,0,1,0,0,0
49ers,Cardinals,1,10,CRD,22,20,11,2,Home,31,0,0.6,0,0,1,1,0,0,0,1,0,0
49ers,Cardinals,2,4,CRD,22,20,10,2,Home,25,0,1.25,1,0,1,1,0,0,0,1,0,0
49ers,Cardinals,1,10,CRD,22,20,10,2,Home,20,0,0.9,0,0,1,1,0,0,0,1,0,0
49ers,Cardinals,2,1,CRD,22,20,9,2,Home,11,0,0,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,3,1,CRD,22,20,8,2,Home,11,0,2,1,0,1,1,0,0,0,1,0,0
49ers,Cardinals,1,9,CRD,22,20,8,2,Home,9,0,0.333333333,0,1,0,1,0,0,1,0,0,0
49ers,Cardinals,2,6,CRD,28,20,7,8,Home,6,1,1,0,1,1,1,0,0,1,0,0,0
49ers,Cardinals,1,10,CRD,29,20,6,9,Home,31,0,0.6,0,0,1,1,0,0,0,1,0,0
49ers,Cardinals,2,4,CRD,29,20,6,9,Home,25,0,0.25,0,0,0,1,0,0,1,0,0,0
49ers,Cardinals,3,3,CRD,29,20,5,9,Home,24,0,-0.666666667,0,0,0,1,0,1,0,0,0,0
49ers,Cardinals,1,10,SFO,32,20,3,12,Home,52,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,2,9,SFO,32,20,3,12,Home,51,0,0.222222222,0,0,0,1,0,0,0,1,0,0
49ers,Cardinals,3,7,CRD,32,20,3,12,Home,49,0,0.142857143,0,0,0,1,0,1,0,0,0,0
49ers,Titans,1,10,SFO,0,0,12,0,Away,91,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Titans,2,7,SFO,0,0,12,0,Away,88,0,0.714285714,0,0,1,1,0,1,0,0,0,0
49ers,Titans,3,2,SFO,0,0,11,0,Away,83,0,12,1,0,1,0,1,0,0,0,0,1
49ers,Titans,1,10,SFO,0,0,11,0,Away,59,0,0.9,0,0,1,0,1,0,0,0,1,0
49ers,Titans,2,1,The,0,0,10,0,Away,50,0,5,1,0,1,1,0,1,0,0,0,0
49ers,Titans,1,10,OTI,0,0,9,0,Away,45,0,0.2,0,0,0,1,0,0,1,0,0,0
49ers,Titans,2,8,OTI,0,0,9,0,Away,43,0,0.25,0,0,0,1,0,0,0,1,0,0
49ers,Titans,3,6,OTI,0,0,8,0,Away,41,0,1.666666667,1,0,1,1,0,1,0,0,0,0
49ers,Titans,1,10,OTI,0,0,7,0,Away,31,0,0.6,0,0,1,1,0,0,0,1,0,0
49ers,Titans,2,4,OTI,0,0,6,0,Away,25,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Titans,3,4,OTI,0,0,6,0,Away,25,0,-0.25,0,0,0,1,0,1,0,0,0,0
49ers,Titans,1,10,SFO,3,0,2,3,Away,96,0,-0.3,0,0,0,1,0,1,0,0,0,0
49ers,Titans,2,13,SFO,3,0,1,3,Away,99,0,0.076923077,0,0,0,1,0,0,1,0,0,0
49ers,Titans,3,12,SFO,3,0,1,3,Away,98,0,0.583333333,0,0,0,0,1,0,0,0,1,0
49ers,Titans,1,10,SFO,3,0,12,3,Away,80,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Titans,2,10,SFO,3,0,12,3,Away,80,0,0.5,0,0,1,0,1,0,0,0,1,0
49ers,Titans,3,5,SFO,3,0,11,3,Away,75,0,5,1,0,1,0,1,0,0,0,0,1
49ers,Titans,1,15,SFO,3,0,10,3,Away,55,0,0.733333333,0,0,1,0,1,0,0,0,1,0
49ers,Titans,2,4,OTI,3,0,10,3,Away,44,0,1.5,1,0,1,1,0,1,0,0,0,0
49ers,Titans,1,10,OTI,3,0,9,3,Away,23,0,0.2,0,0,0,1,0,0,0,1,0,0
49ers,Titans,2,8,OTI,3,0,8,3,Away,21,0,0.125,0,0,0,1,0,0,0,1,0,0
49ers,Titans,3,7,OTI,9,0,7,9,Away,20,1,2.857142857,0,0,1,1,0,1,0,0,0,0
49ers,Titans,1,10,OTI,10,0,6,10,Away,45,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Titans,2,10,OTI,10,0,5,10,Away,45,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Titans,3,11,OTI,10,0,4,10,Away,46,0,1.818181818,1,0,1,1,0,0,1,0,0,0
49ers,Titans,1,10,OTI,10,0,4,10,Away,26,0,0.5,0,0,1,1,0,0,1,0,0,0
49ers,Titans,2,5,OTI,10,0,3,10,Away,21,0,4,1,0,1,0,1,0,0,0,0,1
49ers,Titans,1,1,OTI,16,0,3,16,Away,1,1,1,0,1,1,1,0,0,1,0,0,0
49ers,Titans,1,10,SFO,17,0,15,17,Away,79,0,0.2,0,0,0,1,0,1,0,0,0,0
49ers,Titans,2,8,SFO,17,0,15,17,Away,77,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Titans,3,4,SFO,17,0,14,17,Away,73,0,4.75,1,0,1,0,1,0,0,0,1,0
49ers,Titans,1,10,SFO,17,0,13,17,Away,54,0,1.6,1,0,1,0,1,0,0,0,1,0
49ers,Titans,1,10,OTI,17,0,13,17,Away,38,0,0,0,0,0,1,0,0,0,1,0,0
49ers,Titans,2,10,OTI,17,0,12,17,Away,38,0,1.5,1,0,1,0,1,0,0,0,1,0
49ers,Titans,1,10,OTI,17,0,11,17,Away,23,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Titans,2,9,OTI,17,0,11,17,Away,22,0,0.666666667,0,0,1,1,0,1,0,0,0,0
49ers,Titans,3,3,OTI,17,0,10,17,Away,16,0,4,1,0,1,0,1,0,0,0,1,0
49ers,Titans,1,4,OTI,17,0,9,17,Away,4,0,0.5,0,1,1,1,0,0,1,0,0,0
49ers,Titans,2,2,OTI,17,0,9,17,Away,2,0,0.5,0,1,1,1,0,1,0,0,0,0
49ers,Titans,3,1,OTI,23,0,8,23,Away,1,1,1,0,1,1,1,0,1,0,0,0,0
49ers,Titans,1,10,SFO,24,0,6,24,Away,65,0,0.2,0,0,0,1,0,0,0,1,0,0
49ers,Titans,2,8,SFO,24,0,5,24,Away,63,0,0.875,0,0,1,0,1,0,0,0,1,0
49ers,Titans,3,1,SFO,24,0,5,24,Away,56,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Titans,1,10,SFO,24,0,4,24,Away,92,0,2.9,1,0,1,0,1,0,0,0,1,0
49ers,Titans,1,10,SFO,24,0,3,24,Away,63,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Titans,2,10,SFO,24,0,3,24,Away,63,0,0.2,0,0,0,1,0,0,0,1,0,0
49ers,Titans,3,13,SFO,24,0,2,24,Away,66,0,0.615384615,0,0,0,1,0,1,0,0,0,0
49ers,Titans,1,10,SFO,24,3,13,21,Away,80,0,0.6,0,0,1,1,0,1,0,0,0,0
49ers,Titans,1,10,SFO,24,3,12,21,Away,59,0,-0.2,0,0,0,0,0,0,0,0,0,0
49ers,Titans,2,12,SFO,24,3,12,21,Away,61,0,0.166666667,0,0,0,1,0,0,0,1,0,0
49ers,Titans,3,10,SFO,24,3,11,21,Away,59,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Titans,1,10,SFO,24,3,10,21,Away,56,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Titans,2,5,SFO,24,3,9,21,Away,51,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Titans,3,5,SFO,24,3,8,21,Away,51,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Titans,1,10,SFO,24,10,8,14,Away,80,0,0.7,0,0,1,1,0,0,0,1,0,0
49ers,Titans,2,3,SFO,24,10,7,14,Away,73,0,1,1,0,1,1,0,0,1,0,0,0
49ers,Titans,1,10,SFO,24,10,7,14,Away,70,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Titans,2,10,SFO,24,10,7,14,Away,70,0,0.4,0,0,0,1,0,0,0,1,0,0
49ers,Titans,3,6,SFO,24,10,7,14,Away,66,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Titans,1,10,OTI,31,17,4,14,Away,35,0,0.8,0,0,1,1,0,0,0,1,0,0
49ers,Titans,2,2,OTI,31,17,3,14,Away,27,0,3,1,0,1,1,0,1,0,0,0,0
49ers,Titans,1,10,OTI,31,17,3,14,Away,21,0,0,0,0,0,0,0,0,0,0,0,0
49ers,Titans,2,10,OTI,31,17,2,14,Away,21,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Titans,3,11,OTI,31,17,1,14,Away,22,0,-0.090909091,0,0,0,0,0,0,0,0,0,0
49ers,Jaguars,1,10,SFO,0,0,15,0,Away,76,0,0.3,0,0,0,1,0,1,0,0,0,0
49ers,Jaguars,2,7,SFO,0,0,15,0,Away,73,0,6.142857143,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,JAX,0,0,15,0,Away,30,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Jaguars,2,10,JAX,0,0,14,0,Away,30,0,0.5,0,0,1,1,0,0,0,1,0,0
49ers,Jaguars,3,5,JAX,0,0,14,0,Away,25,0,0.8,0,0,0,1,0,0,1,0,0,0
49ers,Jaguars,4,1,JAX,0,0,13,0,Away,21,0,2,1,0,1,1,0,0,0,1,0,0
49ers,Jaguars,1,10,JAX,0,0,12,0,Away,19,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Jaguars,2,10,JAX,6,0,12,6,Away,19,1,1.9,0,0,1,1,0,0,0,1,0,0
49ers,Jaguars,1,10,JAX,7,0,7,7,Away,49,0,0.1,0,0,0,1,0,1,0,0,0,0
49ers,Jaguars,2,9,JAX,7,0,6,7,Away,48,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Jaguars,3,9,JAX,7,0,6,7,Away,48,0,1,1,0,1,0,0,0,0,0,0,0
49ers,Jaguars,1,10,JAX,7,0,6,7,Away,39,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,9,JAX,7,0,5,7,Away,38,0,0.444444444,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,3,5,JAX,7,0,4,7,Away,34,0,4.2,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,JAX,7,0,4,7,Away,13,0,0.1,0,0,0,1,0,0,1,0,0,0
49ers,Jaguars,2,9,JAX,13,0,3,13,Away,12,1,1.333333333,0,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,SFO,14,0,2,14,Away,72,0,0.5,0,0,1,1,0,1,0,0,0,0
49ers,Jaguars,2,5,SFO,14,0,1,14,Away,67,0,0.8,0,0,1,1,0,1,0,0,0,0
49ers,Jaguars,3,1,SFO,14,0,1,14,Away,63,0,4,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,SFO,14,0,16,14,Away,59,0,1,1,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,JAX,14,0,15,14,Away,34,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Jaguars,2,10,JAX,14,0,15,14,Away,34,0,0.1,0,0,0,1,0,1,0,0,0,0
49ers,Jaguars,3,9,JAX,14,0,15,14,Away,33,0,1.888888889,1,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,JAX,14,0,14,14,Away,16,0,1.4,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,2,JAX,14,0,13,14,Away,2,0,0,0,1,0,1,0,0,0,1,0,0
49ers,Jaguars,2,2,JAX,20,0,12,20,Away,2,1,1,0,1,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,SFO,21,0,11,21,Away,63,0,3.1,1,0,1,0,1,0,0,0,0,1
49ers,Jaguars,1,10,JAX,21,0,10,21,Away,32,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,9,JAX,21,0,10,21,Away,31,0,2.111111111,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,JAX,21,0,9,21,Away,12,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,7,JAX,21,0,9,21,Away,9,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Jaguars,3,7,JAX,27,0,8,27,Away,9,1,1.285714286,0,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,SFO,28,0,7,28,Away,73,0,0.7,0,0,1,0,1,0,0,0,1,0
49ers,Jaguars,2,3,SFO,28,0,6,28,Away,66,0,3.333333333,1,0,1,1,0,0,1,0,0,0
49ers,Jaguars,1,20,SFO,28,0,5,28,Away,66,0,-0.25,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,25,SFO,28,0,4,28,Away,71,0,0.24,0,0,0,0,1,0,0,0,1,0
49ers,Jaguars,3,19,SFO,28,0,4,28,Away,65,0,0,0,0,0,0,1,0,0,0,1,0
49ers,Jaguars,1,10,SFO,28,3,1,25,Away,97,0,-0.1,0,0,0,0,0,0,0,0,0,0
49ers,Jaguars,1,10,SFO,28,3,7,25,Away,94,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,7,SFO,28,3,7,25,Away,91,0,1.142857143,1,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,SFO,28,3,6,25,Away,83,0,1.7,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,SFO,28,3,5,25,Away,66,0,0,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,10,SFO,28,3,5,25,Away,66,0,-0.6,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,1,10,SFO,28,10,3,18,Away,54,0,4.1,1,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,JAX,28,10,3,18,Away,13,0,0.9,0,0,1,1,0,1,0,0,0,0
49ers,Jaguars,2,1,JAX,28,10,2,18,Away,4,0,2,1,0,1,1,0,1,0,0,0,0
49ers,Jaguars,1,2,JAX,34,10,1,24,Away,2,1,1,0,1,1,1,0,1,0,0,0,0
49ers,Jaguars,1,10,SFO,42,10,6,32,Away,97,0,0.1,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,2,9,SFO,42,10,5,32,Away,96,0,0.222222222,0,0,0,1,0,0,0,1,0,0
49ers,Jaguars,3,7,SFO,42,10,4,32,Away,94,0,1.857142857,1,0,1,0,1,0,0,0,1,0
49ers,Jaguars,1,10,SFO,42,10,3,32,Away,81,0,3.3,1,0,1,1,0,0,0,1,0,0
49ers,Jaguars,1,10,JAX,42,10,3,32,Away,48,0,0.2,0,0,0,1,0,1,0,0,0,0
49ers,Jaguars,2,8,JAX,42,10,3,32,Away,46,0,0.875,0,0,1,1,0,0,0,1,0,0
49ers,Jaguars,3,1,JAX,42,10,2,32,Away,39,0,0,0,0,0,1,0,1,0,0,0,0
49ers,Jaguars,4,1,JAX,42,10,1,32,Away,39,0,2,1,0,1,1,0,1,0,0,0,0
49ers,Panthers,1,10,SFO,0,0,16,0,Home,80,0,0.1,0,0,0,1,0,0,1,0,0,0
49ers,Panthers,2,9,SFO,0,0,15,0,Home,79,0,1.111111111,1,0,1,0,1,0,0,0,1,0
49ers,Panthers,1,10,SFO,0,0,14,0,Home,69,0,1.1,1,0,1,1,0,1,0,0,0,0
49ers,Panthers,1,10,SFO,0,0,14,0,Home,58,0,0,0,0,0,0,1,0,0,0,0,1
49ers,Panthers,2,10,SFO,0,0,14,0,Home,58,0,1.7,1,0,1,1,0,0,1,0,0,0
49ers,Panthers,1,10,CAR,0,0,13,0,Home,41,0,0.3,0,0,0,1,0,0,0,1,0,0
49ers,Panthers,2,7,CAR,0,0,12,0,Home,38,0,0.714285714,0,0,1,0,1,0,0,0,1,0
49ers,Panthers,3,2,CAR,0,0,12,0,Home,33,0,-0.5,0,0,0,1,0,0,0,1,0,0
49ers,Panthers,1,10,SFO,3,0,10,3,Home,74,0,-0.1,0,0,0,1,0,1,0,0,0,0
